11/1/2013 12:00:00 AM,0050,國票,台灣50,9750,3000,57.710784
11/1/2013 12:00:00 AM,0050,元富,台灣50,159478,1125000,57.670353
11/1/2013 12:00:00 AM,0050,合庫,台灣50,17000,302000,57.625391
11/1/2013 12:00:00 AM,0050,大眾,台灣50,25170,1000,57.820080
11/1/2013 12:00:00 AM,0050,臺銀,台灣50,51171,5000,57.665155
11/1/2013 12:00:00 AM,0050,日進,台灣50,5000,3000,57.687500
11/1/2013 12:00:00 AM,0050,亞東,台灣50,90000,23000,57.636725
11/1/2013 12:00:00 AM,0050,新百王,台灣50,10050,0,57.502238
11/1/2013 12:00:00 AM,0050,玉山,台灣50,275000,12173,57.625805
11/1/2013 12:00:00 AM,0051,亞東,中100,1000,1000,30.085000
11/1/2013 12:00:00 AM,0051,統一,中100,1000,0,30.500000
11/1/2013 12:00:00 AM,0051,元大,中100,2000,2000,30.145000
11/1/2013 12:00:00 AM,0051,群益金鼎,中100,2000,43000,30.200000
11/1/2013 12:00:00 AM,0051,凱基,中100,43000,1000,30.203409
11/1/2013 12:00:00 AM,0051,華南永昌,中100,0,2000,30.060000
11/1/2013 12:00:00 AM,0052,富邦,FB科技,1000,53000,34.892592
11/1/2013 12:00:00 AM,0052,凱基,FB科技,53000,0,34.897924
11/1/2013 12:00:00 AM,0052,大慶,FB科技,0,1000,34.610000
11/1/2013 12:00:00 AM,0053,亞東,寶電子,6000,1000,24.585714
11/1/2013 12:00:00 AM,0053,國泰,寶電子,0,7000,24.600000
11/1/2013 12:00:00 AM,0053,亞,寶電子,0,2000,24.500000
11/1/2013 12:00:00 AM,0053,新光,寶電子,2000,0,24.600000
11/1/2013 12:00:00 AM,0053,富邦,寶電子,0,2000,24.600000
11/1/2013 12:00:00 AM,0053,元大,寶電子,4000,0,24.525000
11/1/2013 12:00:00 AM,0054,新光,台商50,1000,0,21.350000
11/1/2013 12:00:00 AM,0054,群益金鼎,台商50,0,3000,21.470000
11/1/2013 12:00:00 AM,0054,元大,台商50,3000,1000,21.440000
11/1/2013 12:00:00 AM,0055,華南永昌,寶金融,3000,23000,14.028461
11/1/2013 12:00:00 AM,0055,國票,寶金融,0,58000,14.015517
11/1/2013 12:00:00 AM,0055,大眾,寶金融,0,1000,13.980000
11/1/2013 12:00:00 AM,0055,統一,寶金融,153000,2000,14.022000
11/1/2013 12:00:00 AM,0055,台灣工銀,寶金融,91000,16000,14.022523
11/1/2013 12:00:00 AM,0055,群益金鼎,寶金融,3000,16000,14.041578
11/1/2013 12:00:00 AM,0055,第一金,寶金融,0,15000,14.050666
11/1/2013 12:00:00 AM,0055,日盛,寶金融,1000,14050,14.001362
11/1/2013 12:00:00 AM,0055,富邦,寶金融,6050,6000,14.012489
11/1/2013 12:00:00 AM,0055,玉山,寶金融,32000,5000,14.019189
11/1/2013 12:00:00 AM,0055,新光,寶金融,5000,0,14.010000
11/1/2013 12:00:00 AM,0055,元大,寶金融,74000,170000,14.023606
11/1/2013 12:00:00 AM,0055,亞東,寶金融,0,1000,14.000000
11/1/2013 12:00:00 AM,0055,大昌,寶金融,5000,0,14.000000
11/1/2013 12:00:00 AM,0055,元富,寶金融,6000,6000,14.067500
11/1/2013 12:00:00 AM,0055,兆豐,寶金融,1000,12000,14.018461
11/1/2013 12:00:00 AM,0055,亞,寶金融,1000,0,13.990000
11/1/2013 12:00:00 AM,0055,臺銀,寶金融,7000,2000,14.034444
11/1/2013 12:00:00 AM,0055,永豐金,寶金融,5000,27000,14.022187
11/1/2013 12:00:00 AM,0055,高橋,寶金融,0,50000,13.993000
11/1/2013 12:00:00 AM,0055,鑫豐,寶金融,7000,1000,14.015000
11/1/2013 12:00:00 AM,0055,渣打商銀,寶金融,11000,10000,14.034285
11/1/2013 12:00:00 AM,0055,凱基,寶金融,52000,35000,14.052758
11/1/2013 12:00:00 AM,0056,鑫豐,高股息,276220,0,23.057110
11/1/2013 12:00:00 AM,0056,永豐金,高股息,233100,0,23.023702
11/1/2013 12:00:00 AM,0056,高橋,高股息,23000,0,22.990869
11/1/2013 12:00:00 AM,0056,福勝,高股息,1000,0,23.030000
11/1/2013 12:00:00 AM,0056,臺銀證券,高股息,22200,1000,23.031034
11/1/2013 12:00:00 AM,0056,中國信託,高股息,35000,2000,23.031351
11/1/2013 12:00:00 AM,0056,亞東,高股息,32000,9000,23.039756
11/1/2013 12:00:00 AM,0056,日盛,高股息,185390,16694,23.061068
11/1/2013 12:00:00 AM,0056,兆豐,高股息,112500,500,23.029911
11/1/2013 12:00:00 AM,0056,台中商銀,高股息,6000,0,23.150000
11/1/2013 12:00:00 AM,0056,合庫,高股息,64000,5000,23.041159
11/1/2013 12:00:00 AM,0056,光和,高股息,2000,0,23.055000
11/1/2013 12:00:00 AM,0056,富邦,高股息,330675,18390,23.019326
11/1/2013 12:00:00 AM,0056,萬通,高股息,30000,0,22.980000
11/1/2013 12:00:00 AM,0056,德信,高股息,14000,0,23.018571
11/1/2013 12:00:00 AM,0056,北城,高股息,2000,0,23.100000
11/1/2013 12:00:00 AM,0056,宏遠,高股息,5000,0,22.986000
11/1/2013 12:00:00 AM,0056,統一,高股息,127000,8911,23.055755
11/1/2013 12:00:00 AM,0056,新百王,高股息,3000,0,23.000000
11/1/2013 12:00:00 AM,0056,台灣工銀,高股息,46000,1000,23.035531
11/1/2013 12:00:00 AM,0056,臺灣企銀,高股息,1000,0,23.150000
11/1/2013 12:00:00 AM,0056,日茂,高股息,1000,0,23.100000
11/1/2013 12:00:00 AM,0056,彰銀,高股息,2000,0,23.000000
11/1/2013 12:00:00 AM,0056,玉山,高股息,140233,3000,23.076576
11/1/2013 12:00:00 AM,0056,光隆,高股息,3000,0,22.970000
11/1/2013 12:00:00 AM,0056,元大,高股息,1323300,2814999,23.022776
11/1/2013 12:00:00 AM,0056,永全,高股息,2000,0,22.990000
11/1/2013 12:00:00 AM,0056,第一金,高股息,48200,999,23.032312
11/1/2013 12:00:00 AM,0056,日進,高股息,1000,0,23.000000
11/1/2013 12:00:00 AM,0056,康和,高股息,14000,0,23.007142
11/1/2013 12:00:00 AM,0056,大眾,高股息,56000,0,22.996250
11/1/2013 12:00:00 AM,0056,凱基,高股息,395734,65000,23.058826
11/1/2013 12:00:00 AM,0056,台新,高股息,25000,0,23.011200
11/1/2013 12:00:00 AM,0056,臺銀,高股息,117300,2000,23.013956
11/1/2013 12:00:00 AM,0056,渣打商銀,高股息,2000,0,23.045000
11/1/2013 12:00:00 AM,0056,致和,高股息,5000,0,23.000000
11/1/2013 12:00:00 AM,0056,群益金鼎,高股息,145100,8999,23.036695
11/1/2013 12:00:00 AM,0056,豐興,高股息,1000,0,23.040000
11/1/2013 12:00:00 AM,0056,聯邦,高股息,1000,0,23.000000
11/1/2013 12:00:00 AM,0056,亞,高股息,4125,0,23.024545
11/1/2013 12:00:00 AM,0056,台灣企銀,高股息,19000,0,23.013157
11/1/2013 12:00:00 AM,0056,國票,高股息,39000,1000,23.050500
11/1/2013 12:00:00 AM,0056,國泰,高股息,49500,2000,23.041844
11/1/2013 12:00:00 AM,0056,土銀,高股息,9000,3000,23.083333
11/1/2013 12:00:00 AM,0056,華南永昌,高股息,64389,0,23.021078
11/1/2013 12:00:00 AM,0056,新光,高股息,213000,38000,23.063505
11/1/2013 12:00:00 AM,0056,大慶,高股息,25000,0,22.998000
11/1/2013 12:00:00 AM,0056,永興,高股息,8000,1000,23.066666
11/1/2013 12:00:00 AM,0056,富隆,高股息,2000,0,23.025000
11/1/2013 12:00:00 AM,0056,大昌,高股息,29125,20999,22.999820
11/1/2013 12:00:00 AM,0056,元富,高股息,130400,1425000,23.028230
11/1/2013 12:00:00 AM,0057,康和,FB摩台,1000,0,34.870000
11/1/2013 12:00:00 AM,0057,富邦,FB摩台,12000,9000,34.962857
11/1/2013 12:00:00 AM,0057,元大,FB摩台,9000,13000,34.958636
11/1/2013 12:00:00 AM,0059,富邦,FB金融,20000,19000,30.037692
11/1/2013 12:00:00 AM,0059,元大,FB金融,0,1000,30.030000
11/1/2013 12:00:00 AM,0060,康和,新台灣,765,0,32.000000
11/1/2013 12:00:00 AM,0060,亞東,新台灣,0,765,32.000000
11/1/2013 12:00:00 AM,0060,元富,新台灣,0,2000,32.610000
11/1/2013 12:00:00 AM,0060,新光,新台灣,2000,0,32.610000
11/1/2013 12:00:00 AM,0061,玉山,寶滬深,36000,108000,12.825416
11/1/2013 12:00:00 AM,0061,華南永昌,寶滬深,210000,214400,12.839538
11/1/2013 12:00:00 AM,0061,聯邦商銀,寶滬深,100000,0,12.820000
11/1/2013 12:00:00 AM,0061,永豐金,寶滬深,146000,57000,12.838177
11/1/2013 12:00:00 AM,0061,台新,寶滬深,6000,0,12.835000
11/1/2013 12:00:00 AM,0061,國泰,寶滬深,23000,13000,12.836111
11/1/2013 12:00:00 AM,0061,國票,寶滬深,10000,25000,12.838571
11/1/2013 12:00:00 AM,0061,臺銀證券,寶滬深,5000,0,12.820000
11/1/2013 12:00:00 AM,0061,光和,寶滬深,0,2000,12.820000
11/1/2013 12:00:00 AM,0061,大眾,寶滬深,17000,0,12.825294
11/1/2013 12:00:00 AM,0061,渣打商銀,寶滬深,15000,0,12.843333
11/1/2013 12:00:00 AM,0061,台灣企銀,寶滬深,1000,0,12.820000
11/1/2013 12:00:00 AM,0061,鑫豐,寶滬深,35000,17000,12.833269
11/1/2013 12:00:00 AM,0061,臺銀,寶滬深,53000,0,12.822452
11/1/2013 12:00:00 AM,0061,合庫,寶滬深,3000,0,12.850000
11/1/2013 12:00:00 AM,0061,大慶,寶滬深,11000,30000,12.855609
11/1/2013 12:00:00 AM,0061,亞東,寶滬深,72776,101000,12.839634
11/1/2013 12:00:00 AM,0061,第一金,寶滬深,5000,170500,12.835669
11/1/2013 12:00:00 AM,0061,群益金鼎,寶滬深,118100,60000,12.833239
11/1/2013 12:00:00 AM,0061,元富,寶滬深,68000,24000,12.834456
11/1/2013 12:00:00 AM,0061,新光,寶滬深,84000,5000,12.839775
11/1/2013 12:00:00 AM,0061,兆豐,寶滬深,429000,71000,12.835460
11/1/2013 12:00:00 AM,0061,台灣工銀,寶滬深,5000,0,12.840000
11/1/2013 12:00:00 AM,0061,大和國泰,寶滬深,0,100000,12.825000
11/1/2013 12:00:00 AM,0061,亞,寶滬深,3000,0,12.813333
11/1/2013 12:00:00 AM,0061,凱基,寶滬深,192000,91000,12.836643
11/1/2013 12:00:00 AM,0061,德信,寶滬深,16000,0,12.836875
11/1/2013 12:00:00 AM,0061,宏遠,寶滬深,4000,136,12.841972
11/1/2013 12:00:00 AM,0061,美林,寶滬深,0,29000,12.860000
11/1/2013 12:00:00 AM,0061,日盛,寶滬深,12000,343000,12.822281
11/1/2013 12:00:00 AM,0061,金興,寶滬深,0,10000,12.850000
11/1/2013 12:00:00 AM,0061,中國信託,寶滬深,38000,26000,12.835156
11/1/2013 12:00:00 AM,0061,康和,寶滬深,120000,115000,12.832000
11/1/2013 12:00:00 AM,0061,元大,寶滬深,410160,681000,12.839642
11/1/2013 12:00:00 AM,0061,大昌,寶滬深,25000,46000,12.832253
11/1/2013 12:00:00 AM,0061,信富,寶滬深,3000,0,12.833333
11/1/2013 12:00:00 AM,0061,統一,寶滬深,191000,120000,12.847202
11/1/2013 12:00:00 AM,0061,土銀,寶滬深,10000,0,12.820000
11/1/2013 12:00:00 AM,0061,富邦,寶滬深,144000,160000,12.828782
11/1/2013 12:00:00 AM,006203,統一,寶摩臺,1000,0,28.800000
11/1/2013 12:00:00 AM,006203,第一金,寶摩臺,0,29000,28.883448
11/1/2013 12:00:00 AM,006203,凱基,寶摩臺,28000,0,28.886428
11/1/2013 12:00:00 AM,006204,新光,豐臺灣,0,2000,41.950000
11/1/2013 12:00:00 AM,006204,群益金鼎,豐臺灣,0,4000,42.200000
11/1/2013 12:00:00 AM,006204,第一金,豐臺灣,20000,10000,42.030000
11/1/2013 12:00:00 AM,006204,康和,豐臺灣,40000,0,41.985000
11/1/2013 12:00:00 AM,006204,永豐金,豐臺灣,48100,102200,42.000751
11/1/2013 12:00:00 AM,006204,華南永昌,豐臺灣,2000,0,41.955000
11/1/2013 12:00:00 AM,006204,土銀,豐臺灣,1000,0,41.900000
11/1/2013 12:00:00 AM,006204,鑫豐,豐臺灣,2000,0,41.935000
11/1/2013 12:00:00 AM,006204,合庫,豐臺灣,0,1000,41.930000
11/1/2013 12:00:00 AM,006204,凱基,豐臺灣,12000,0,42.200000
11/1/2013 12:00:00 AM,006204,元大,豐臺灣,1000,8000,42.170000
11/1/2013 12:00:00 AM,006204,新百王,豐臺灣,1000,0,41.920000
11/1/2013 12:00:00 AM,006204,富邦,豐臺灣,0,1000,41.920000
11/1/2013 12:00:00 AM,006204,大昌,豐臺灣,1000,0,41.920000
11/1/2013 12:00:00 AM,006204,玉山,豐臺灣,100,0,41.910000
11/1/2013 12:00:00 AM,006205,渣打商銀,FB上証,2000,0,20.250000
11/1/2013 12:00:00 AM,006205,永興,FB上証,0,5000,20.250000
11/1/2013 12:00:00 AM,006205,臺銀,FB上証,4000,31000,20.249714
11/1/2013 12:00:00 AM,006205,高橋,FB上証,50000,0,20.270000
11/1/2013 12:00:00 AM,006205,永豐金,FB上証,1066000,1083000,20.252550
11/1/2013 12:00:00 AM,006205,大慶,FB上証,0,20000,20.255000
11/1/2013 12:00:00 AM,006205,國票,FB上証,9000,1000,20.254000
11/1/2013 12:00:00 AM,006205,國泰,FB上証,0,6000,20.230000
11/1/2013 12:00:00 AM,006205,群益金鼎,FB上証,8000,5000,20.272307
11/1/2013 12:00:00 AM,006205,凱基,FB上証,22000,76000,20.257653
11/1/2013 12:00:00 AM,006205,鑫豐,FB上証,0,3000,20.236666
11/1/2013 12:00:00 AM,006205,華南永昌,FB上証,353000,343000,20.248491
11/1/2013 12:00:00 AM,006205,合庫,FB上証,3000,0,20.260000
11/1/2013 12:00:00 AM,006205,大眾,FB上証,10000,0,20.250000
11/1/2013 12:00:00 AM,006205,第一金,FB上証,2190,0,20.259589
11/1/2013 12:00:00 AM,006205,亞東,FB上証,1000,1000,20.270000
11/1/2013 12:00:00 AM,006205,日盛,FB上証,75422,21000,20.261177
11/1/2013 12:00:00 AM,006205,康和,FB上証,14000,30000,20.280000
11/1/2013 12:00:00 AM,006205,陽信,FB上証,2000,0,20.230000
11/1/2013 12:00:00 AM,006205,元富,FB上証,816000,807000,20.239722
11/1/2013 12:00:00 AM,006205,大昌,FB上証,60000,0,20.235000
11/1/2013 12:00:00 AM,006205,日茂,FB上証,1000,0,20.210000
11/1/2013 12:00:00 AM,006205,富邦,FB上証,63000,6000,20.240289
11/1/2013 12:00:00 AM,006205,元大,FB上証,1572000,2026612,20.252314
11/1/2013 12:00:00 AM,006205,兆豐,FB上証,18000,7000,20.243200
11/1/2013 12:00:00 AM,006205,玉山,FB上証,1000,0,20.210000
11/1/2013 12:00:00 AM,006205,新光,FB上証,55000,60000,20.270000
11/1/2013 12:00:00 AM,006205,統一,FB上証,422000,22000,20.255157
11/1/2013 12:00:00 AM,006205,宏遠,FB上証,0,8000,20.275000
11/1/2013 12:00:00 AM,006206,永豐金,元上證,14000,37000,18.695686
11/1/2013 12:00:00 AM,006206,凱基,元上證,0,14000,18.710000
11/1/2013 12:00:00 AM,006206,亞,元上證,2000,3000,18.708000
11/1/2013 12:00:00 AM,006206,臺銀,元上證,8000,7000,18.716666
11/1/2013 12:00:00 AM,006206,康和,元上證,0,47000,18.730000
11/1/2013 12:00:00 AM,006206,國票,元上證,5000,10000,18.723333
11/1/2013 12:00:00 AM,006206,高橋,元上證,50000,0,18.750000
11/1/2013 12:00:00 AM,006206,群益金鼎,元上證,166000,100000,18.720037
11/1/2013 12:00:00 AM,006206,華南永昌,元上證,2000,0,18.700000
11/1/2013 12:00:00 AM,006206,大眾,元上證,4000,0,18.720000
11/1/2013 12:00:00 AM,006206,大慶,元上證,1000,0,18.700000
11/1/2013 12:00:00 AM,006206,北城,元上證,0,3000,18.670000
11/1/2013 12:00:00 AM,006206,玉山,元上證,20000,0,18.710000
11/1/2013 12:00:00 AM,006206,鑫豐,元上證,23000,1000,18.676250
11/1/2013 12:00:00 AM,006206,台灣工銀,元上證,2000,18000,18.702000
11/1/2013 12:00:00 AM,006206,新光,元上證,30000,22000,18.686153
11/1/2013 12:00:00 AM,006206,國泰,元上證,10000,0,18.730000
11/1/2013 12:00:00 AM,006206,亞東,元上證,2000,6000,18.700000
11/1/2013 12:00:00 AM,006206,元大,元上證,2088000,2165000,18.709219
11/1/2013 12:00:00 AM,006206,中國信託,元上證,3000,0,18.700000
11/1/2013 12:00:00 AM,006206,富邦,元上證,12000,0,18.720833
11/1/2013 12:00:00 AM,006206,日盛,元上證,20000,14000,18.693529
11/1/2013 12:00:00 AM,006206,統一,元上證,18000,0,18.700000
11/1/2013 12:00:00 AM,006206,元富,元上證,2006000,2034000,18.715158
11/1/2013 12:00:00 AM,006206,兆豐,元上證,19000,6000,18.703200
11/1/2013 12:00:00 AM,006206,福勝,元上證,0,20000,18.670000
11/1/2013 12:00:00 AM,006207,宏遠,FH滬深,0,20000,14.354500
11/1/2013 12:00:00 AM,006207,統一,FH滬深,20000,0,14.320000
11/1/2013 12:00:00 AM,006207,永興,FH滬深,10000,0,14.335000
11/1/2013 12:00:00 AM,006207,華南永昌,FH滬深,1000,294000,14.330847
11/1/2013 12:00:00 AM,006207,凱基,FH滬深,303000,110000,14.332082
11/1/2013 12:00:00 AM,006207,國泰,FH滬深,37000,40000,14.366103
11/1/2013 12:00:00 AM,006207,合庫,FH滬深,1000,0,14.350000
11/1/2013 12:00:00 AM,006207,康和,FH滬深,3000,3000,14.365000
11/1/2013 12:00:00 AM,006207,臺銀證券,FH滬深,5000,0,14.310000
11/1/2013 12:00:00 AM,006207,第一金,FH滬深,1000,75000,14.338289
11/1/2013 12:00:00 AM,006207,永豐金,FH滬深,11000,16000,14.381481
11/1/2013 12:00:00 AM,006207,大眾,FH滬深,40000,0,14.400000
11/1/2013 12:00:00 AM,006207,國票,FH滬深,3000,1000,14.332500
11/1/2013 12:00:00 AM,006207,日盛,FH滬深,0,7000,14.338571
11/1/2013 12:00:00 AM,006207,台新,FH滬深,2000,0,14.340000
11/1/2013 12:00:00 AM,006207,兆豐,FH滬深,32000,1000,14.354848
11/1/2013 12:00:00 AM,006207,亞,FH滬深,7000,0,14.340000
11/1/2013 12:00:00 AM,006207,新光,FH滬深,5000,0,14.330000
11/1/2013 12:00:00 AM,006207,元大,FH滬深,210000,79000,14.374948
11/1/2013 12:00:00 AM,006207,北城,FH滬深,1000,0,14.320000
11/1/2013 12:00:00 AM,006207,鑫豐,FH滬深,87000,0,14.325862
11/1/2013 12:00:00 AM,006207,元富,FH滬深,0,58000,14.333103
11/1/2013 12:00:00 AM,006207,富邦,FH滬深,1000,8000,14.331111
11/1/2013 12:00:00 AM,006207,玉山,FH滬深,7000,75000,14.327439
11/1/2013 12:00:00 AM,006207,大昌,FH滬深,10000,10000,14.370000
11/1/2013 12:00:00 AM,006208,第一金,FB台50,0,2000,32.745000
11/1/2013 12:00:00 AM,006208,元大,FB台50,1000,0,32.500000
11/1/2013 12:00:00 AM,006208,凱基,FB台50,0,6000,32.626666
11/1/2013 12:00:00 AM,006208,富邦,FB台50,16000,7000,32.726521
11/1/2013 12:00:00 AM,006208,元富,FB台50,2000,2000,32.610000
11/1/2013 12:00:00 AM,006208,大眾,FB台50,0,2000,32.720000
11/1/2013 12:00:00 AM,008201,日盛,上證50,0,100,56.900000
11/1/2013 12:00:00 AM,008201,凱基,上證50,500,500,55.900000
11/1/2013 12:00:00 AM,008201,大昌,上證50,100,0,56.900000
11/1/2013 12:00:00 AM,1101,光和,台泥,0,1000,42.500000
11/1/2013 12:00:00 AM,1101,花旗環球,台泥,66000,46000,42.379464
11/1/2013 12:00:00 AM,1101,臺銀證券,台泥,150,903000,42.382489
11/1/2013 12:00:00 AM,1101,亞證券,台泥,300000,0,42.463833
11/1/2013 12:00:00 AM,1101,摩根大通,台泥,11000,699000,42.487957
11/1/2013 12:00:00 AM,1101,新加坡商瑞銀,台泥,321000,33000,42.540819
11/1/2013 12:00:00 AM,1101,大慶,台泥,163000,2000,42.453939
11/1/2013 12:00:00 AM,1101,華南永昌,台泥,77001,18030,42.513088
11/1/2013 12:00:00 AM,1101,中國信託,台泥,10000,3000,42.553846
11/1/2013 12:00:00 AM,1101,康和,台泥,46000,6000,42.799038
11/1/2013 12:00:00 AM,1101,宏遠,台泥,3001,0,42.616561
11/1/2013 12:00:00 AM,1101,港商德意志,台泥,152000,34000,42.534677
11/1/2013 12:00:00 AM,1101,富星,台泥,4000,3000,42.750000
11/1/2013 12:00:00 AM,1101,合庫,台泥,23000,8000,42.630645
11/1/2013 12:00:00 AM,1101,金港,台泥,10000,10000,42.775000
11/1/2013 12:00:00 AM,1101,臺銀,台泥,6000,1,42.383319
11/1/2013 12:00:00 AM,1101,亞東,台泥,7000,2000,42.733333
11/1/2013 12:00:00 AM,1101,北城,台泥,0,1000,42.950000
11/1/2013 12:00:00 AM,1101,日茂,台泥,0,1000,42.300000
11/1/2013 12:00:00 AM,1101,富邦,台泥,131684,41000,42.557406
11/1/2013 12:00:00 AM,1101,兆豐,台泥,20002,49000,42.747088
11/1/2013 12:00:00 AM,1101,日進,台泥,0,1000,42.400000
11/1/2013 12:00:00 AM,1101,新百王,台泥,30000,0,42.550000
11/1/2013 12:00:00 AM,1101,大眾,台泥,14000,6000,42.445000
11/1/2013 12:00:00 AM,1101,元富,台泥,52000,11210,42.466903
11/1/2013 12:00:00 AM,1101,光隆,台泥,1000,0,42.300000
11/1/2013 12:00:00 AM,1101,美林,台泥,15000,348000,42.490082
11/1/2013 12:00:00 AM,1101,凱基,台泥,909000,95393,42.475927
11/1/2013 12:00:00 AM,1101,法銀巴黎,台泥,0,20000,42.490000
11/1/2013 12:00:00 AM,1101,玉山,台泥,5000,302000,42.507328
11/1/2013 12:00:00 AM,1101,永全,台泥,0,2000,42.400000
11/1/2013 12:00:00 AM,1101,美商高盛,台泥,42000,0,42.447619
11/1/2013 12:00:00 AM,1101,統一,台泥,77000,168000,42.465306
11/1/2013 12:00:00 AM,1101,台中商銀,台泥,5000,0,42.400000
11/1/2013 12:00:00 AM,1101,大展,台泥,999,0,42.300000
11/1/2013 12:00:00 AM,1101,東方匯理,台泥,0,950000,42.453157
11/1/2013 12:00:00 AM,1101,大和國泰,台泥,32000,0,43.150000
11/1/2013 12:00:00 AM,1101,日盛,台泥,29016,31405,42.634320
11/1/2013 12:00:00 AM,1101,國票,台泥,4000,59000,42.496031
11/1/2013 12:00:00 AM,1101,高橋,台泥,1000,0,42.350000
11/1/2013 12:00:00 AM,1101,致和,台泥,5000,0,42.300000
11/1/2013 12:00:00 AM,1101,大昌,台泥,11000,15000,42.423076
11/1/2013 12:00:00 AM,1101,台灣摩根士丹利,台泥,13000,253000,42.502443
11/1/2013 12:00:00 AM,1101,元大,台泥,522132,214375,42.477595
11/1/2013 12:00:00 AM,1101,富隆,台泥,30000,0,42.400000
11/1/2013 12:00:00 AM,1101,台灣工銀,台泥,4000,2000,42.500000
11/1/2013 12:00:00 AM,1101,港商法國興業,台泥,202000,236000,42.523059
11/1/2013 12:00:00 AM,1101,台新,台泥,3000,0,42.500000
11/1/2013 12:00:00 AM,1101,國泰,台泥,103000,35000,42.479710
11/1/2013 12:00:00 AM,1101,群益金鼎,台泥,35015,227886,42.556940
11/1/2013 12:00:00 AM,1101,台灣企銀,台泥,2000,2000,42.675000
11/1/2013 12:00:00 AM,1101,渣打商銀,台泥,3000,0,42.500000
11/1/2013 12:00:00 AM,1101,第一金,台泥,207000,14000,42.586199
11/1/2013 12:00:00 AM,1101,鑫豐,台泥,4000,2000,42.600000
11/1/2013 12:00:00 AM,1101,瑞士信貸,台泥,720000,0,42.501527
11/1/2013 12:00:00 AM,1101,全泰,台泥,1000,0,42.350000
11/1/2013 12:00:00 AM,1101,永興,台泥,2000,0,42.350000
11/1/2013 12:00:00 AM,1101,新光,台泥,1300,3000,42.893023
11/1/2013 12:00:00 AM,1101,永豐金,台泥,148000,55000,42.434729
11/1/2013 12:00:00 AM,1101,聯邦,台泥,124000,0,42.382258
11/1/2013 12:00:00 AM,1102,瑞士信貸,亞泥,87000,892000,39.300204
11/1/2013 12:00:00 AM,1102,致和,亞泥,10000,156,39.278771
11/1/2013 12:00:00 AM,1102,大展,亞泥,0,94,39.200000
